lon,lat,radio,datetime
-78.479572,-0.178071,4G,2021-07-31 03:56:55
-78.479959,-0.179886,4G,2021-07-31 03:55:19
-78.477698,-0.177071,4G,2021-07-31 03:49:40
-78.481179,-0.178664,4G,2021-07-31 03:46:43
-78.481167,-0.176995,4G,2021-07-31 03:46:08
-78.481578,-0.175477,4G,2021-07-31 03:46:05
-78.48428,-0.176135,4G,2021-07-31 03:45:43
-78.485487,-0.175755,4G,2021-07-31 03:45:32
-78.486765,-0.175719,4G,2021-07-31 03:45:13
-78.48902,-0.17532,4G,2021-07-31 03:44:25
-78.491369,-0.174717,4G,2021-07-31 03:44:08
-78.489667,-0.167682,4G,2021-07-31 03:37:28
-78.476179,-0.168709,4G,2021-07-31 03:37:14
-78.489558,-0.16343,4G,2021-07-31 03:31:32
-78.489343,-0.165821,4G,2021-07-31 03:30:21
-78.49079,-0.168959,4G,2021-07-31 03:30:07
-78.490034,-0.169976,4G,2021-07-31 03:30:05
-78.490601,-0.170817,4G,2021-07-31 03:29:40
-78.493807,-0.173422,4G,2021-07-31 03:28:08
-78.492598,-0.17554,4G,2021-07-31 03:27:46
-78.493312,-0.177213,4G,2021-07-31 03:27:37
-78.490933,-0.179967,4G,2021-07-31 03:27:19
-78.492224,-0.183547,4G,2021-07-31 03:26:31
-78.489749,-0.182947,4G,2021-07-31 03:26:30
-78.488912,-0.184693,4G,2021-07-31 03:25:58
-78.487928,-0.186882,4G,2021-07-31 03:25:10
-78.47995,-0.185374,4G,2021-07-31 03:13:16
-78.47982,-0.184622,4G,2021-07-31 03:12:49
-78.477131,-0.183943,4G,2021-07-31 03:09:53
-78.478803,-0.182356,4G,2021-07-31 03:09:38
-78.480339,-0.182168,4G,2021-07-31 03:08:54
-78.480131,-0.181923,4G,2021-07-31 03:08:27
-78.481511,-0.180315,4G,2021-07-31 03:05:17
-78.481862,-0.18181,4G,2021-07-31 03:04:44
-78.482235,-0.185798,4G,2021-07-31 03:04:05
-78.482459,-0.185222,4G,2021-07-31 03:03:56
-78.478348,-0.19039,4G,2021-07-31 03:02:27
-78.478564,-0.196258,4G,2021-07-31 02:53:48
-78.478104,-0.194523,4G,2021-07-31 02:53:28
-78.47876,-0.19482,4G,2021-07-31 02:53:20
-78.481834,-0.205003,4G,2021-07-31 02:32:22
-78.482041,-0.20719,4G,2021-07-31 02:32:03
-78.482244,-0.209398,4G,2021-07-31 02:31:42
-78.485752,-0.212794,4G,2021-07-31 02:27:34
-78.484594,-0.212928,4G,2021-07-31 02:27:17
-78.487953,-0.214844,4G,2021-07-31 02:26:51
-78.491145,-0.226957,4G,2021-07-31 02:21:59
-78.484386,-0.234276,4G,2021-07-31 02:19:09
-78.48484,-0.23881,4G,2021-07-31 02:19:01
-78.485315,-0.242677,4G,2021-07-31 02:18:26
-78.4843,-0.247365,4G,2021-07-31 02:18:04
-78.483005,-0.249638,4G,2021-07-31 02:18:02
-78.483367,-0.252767,4G,2021-07-31 02:17:37
-78.494301,-0.204509,4G,2021-07-30 20:41:55
-78.498814,-0.229185,4G,2021-07-30 15:34:44
-78.488246,-0.263799,4G,2021-07-30 15:23:32
-78.489436,-0.265716,3G,2021-07-30 05:25:24
-78.478486,-0.151613,4G,2021-07-29 17:47:51
-78.471901,-0.091277,3G,2021-07-27 17:08:15
-78.471611,-0.091283,3G,2021-07-27 17:07:39
-78.527657,-0.270869,3G,2021-07-27 13:28:28
-78.531032,-0.286117,3G,2021-07-27 13:21:40
-78.53141,-0.286656,3G,2021-07-27 13:21:30
-78.621475,-0.924844,4G,2021-06-24 07:40:34
-78.427734,0.19668,3G,2021-06-17 18:29:35
-78.353012,0.243207,2G,2021-06-17 18:29:35
-78.253868,0.238787,2G,2021-06-17 18:29:35
-78.257408,0.242155,2G,2021-06-17 18:29:35
-79.880478,-2.195635,4G,2021-06-02 23:25:06
-79.891518,-2.176156,4G,2021-06-02 22:42:30
-79.891518,-2.176156,4G,2021-06-02 22:41:35
-79.8908,-2.162372,4G,2021-06-02 22:39:53
-79.88443,-2.143351,4G,2021-06-02 22:38:50
-79.88443,-2.143351,4G,2021-06-02 22:38:36
-79.88443,-2.143351,4G,2021-06-02 22:37:17
-79.88443,-2.143351,4G,2021-06-02 22:36:54
-79.88443,-2.143351,4G,2021-06-02 22:36:13
-79.912415,-2.028007,4G,2021-06-01 02:05:15
-79.907257,-2.123477,3G,2021-05-31 00:55:11
-79.905708,-2.124806,4G,2021-05-31 00:54:18
-79.918894,-1.039293,4G,2021-05-28 21:43:05
-79.930717,-1.049042,3G,2021-05-28 21:42:25
-79.930717,-1.049042,3G,2021-05-28 21:42:12
-79.976995,-1.065209,4G,2021-05-28 21:35:42
-79.972626,-1.069567,2G,2021-05-28 21:34:32
-79.965609,-1.062901,3G,2021-05-28 21:33:52
-79.975789,-1.063238,2G,2021-05-28 21:29:52
-79.994776,-1.063613,2G,2021-05-28 21:29:46
-80.101952,-0.70755,4G,2021-05-28 17:50:23
-80.092209,-0.697816,4G,2021-05-28 16:52:04
-80.092209,-0.697816,4G,2021-05-28 16:46:19
-80.092209,-0.697816,3G,2021-05-28 16:45:39
-80.092064,-0.697881,3G,2021-05-28 16:44:19
-80.092064,-0.697881,2G,2021-05-28 16:43:29
-80.092064,-0.697881,3G,2021-05-28 16:42:29
-80.092064,-0.697881,3G,2021-05-28 16:42:09
-80.092064,-0.697881,3G,2021-05-28 16:41:57
-80.092087,-0.697867,2G,2021-05-28 16:40:56
-80.092148,-0.697875,2G,2021-05-28 16:40:38
-79.485725,-0.836746,3G,2021-05-26 09:08:35
-79.488129,-0.864167,3G,2021-05-26 07:49:04
-79.490875,-0.879953,4G,2021-05-26 07:17:36
-79.464035,-1.009683,3G,2021-05-25 17:31:39
-79.438362,-1.045281,4G,2021-05-24 23:48:16
-79.434631,-1.064563,4G,2021-05-24 23:48:11
-79.470484,-1.027062,4G,2021-05-24 17:28:00
-79.46949,-1.024518,4G,2021-05-24 17:27:58
-79.484108,-1.03912,4G,2021-05-22 20:34:55
-79.466436,-0.999983,4G,2021-05-22 19:12:14
-79.466074,-1.006217,4G,2021-05-22 19:12:12
-79.499329,-1.075465,3G,2021-05-22 16:41:30
-79.91227,-2.028005,3G,2021-05-20 22:16:31
-79.91227,-2.028005,3G,2021-05-20 22:15:50
-79.905525,-2.127425,4G,2021-05-20 03:17:59
-79.906693,-2.128641,4G,2021-05-20 00:34:03
-79.906898,-2.127628,3G,2021-05-19 23:55:53
-79.9086,-2.104769,4G,2021-05-19 23:43:18
-79.9086,-2.104769,4G,2021-05-19 23:40:37
-79.9086,-2.104769,4G,2021-05-19 23:39:01
-79.918686,-2.07721,4G,2021-05-19 23:38:17
-79.918686,-2.07721,4G,2021-05-19 23:34:01
-79.917694,-2.018799,4G,2021-05-19 23:33:17
-79.470413,-0.732954,4G,2021-05-19 19:42:08
-79.465556,-1.010419,4G,2021-05-19 15:52:38
-78.550232,-0.326885,4G,2021-05-19 03:40:11
-78.550179,-0.331103,4G,2021-05-19 03:40:09
-79.920547,-2.01745,3G,2021-05-11 07:24:44
-79.920547,-2.017449,3G,2021-05-11 05:47:51
-79.890762,-2.047265,4G,2021-05-11 03:52:39
-79.874657,-2.056537,4G,2021-05-11 03:51:45
-79.88488,-2.195022,4G,2021-05-10 22:51:16
-79.466499,-0.988258,4G,2021-05-10 17:06:24
-79.892159,-2.230829,4G,2021-05-06 21:42:33
-79.892159,-2.230829,4G,2021-05-06 21:41:19
-79.892159,-2.230829,4G,2021-05-06 21:39:10
-79.892159,-2.230829,4G,2021-05-06 21:38:30
-79.886612,-2.209376,4G,2021-05-06 21:36:43
-79.886612,-2.209376,4G,2021-05-06 21:34:54
-79.886612,-2.209376,4G,2021-05-06 21:34:21
-79.886612,-2.209376,4G,2021-05-06 21:34:10
-79.886612,-2.209376,4G,2021-05-06 21:34:00
-79.883163,-2.196461,4G,2021-05-06 21:33:00
-79.883163,-2.196461,4G,2021-05-06 21:31:59
-79.881058,-2.193395,4G,2021-05-06 21:31:13
-79.881058,-2.193395,4G,2021-05-06 21:31:11
-79.881058,-2.193395,4G,2021-05-06 21:29:26
-79.881058,-2.193395,4G,2021-05-06 21:29:17
-79.881058,-2.193395,4G,2021-05-06 21:28:51
-78.391403,-0.199348,4G,2021-05-05 10:34:45
-78.488297,-0.171338,4G,2021-05-05 01:28:56
-78.391449,-0.199426,4G,2021-05-04 08:38:23
-78.535627,-0.292864,4G,2021-05-03 17:02:01
-78.77694,-0.434636,3G,2021-04-30 20:58:04
-78.792931,-0.419794,3G,2021-04-30 20:58:02
-79.957596,-2.109385,4G,2021-04-29 01:34:59
-79.960663,-2.105901,4G,2021-04-29 01:09:55
-79.966743,-2.110199,3G,2021-04-29 01:06:45
-79.966743,-2.110199,3G,2021-04-29 01:06:33
-79.966896,-2.11047,3G,2021-04-29 00:23:31
-79.966896,-2.11047,3G,2021-04-29 00:22:32
-79.966843,-2.110462,4G,2021-04-28 23:54:59
-79.966843,-2.110462,4G,2021-04-28 23:54:55
-79.966843,-2.110462,4G,2021-04-28 23:52:47
-79.966919,-2.110436,4G,2021-04-28 23:41:52
-79.966919,-2.110436,4G,2021-04-28 23:41:02
-79.966927,-2.110402,4G,2021-04-28 23:27:29
-79.966927,-2.110402,4G,2021-04-28 23:27:05
-79.963936,-2.108263,4G,2021-04-28 23:22:14
-79.963936,-2.108263,4G,2021-04-28 23:21:00
-79.963936,-2.108263,4G,2021-04-28 23:20:55
-79.946373,-2.103807,4G,2021-04-28 23:19:41
-79.946373,-2.103807,4G,2021-04-28 23:18:42
-79.946373,-2.103807,4G,2021-04-28 23:17:42
-79.943932,-2.117088,4G,2021-04-28 23:10:35
-79.933487,-2.115113,4G,2021-04-28 23:10:20
-79.923355,-2.123251,4G,2021-04-28 22:26:15
-79.923355,-2.123251,4G,2021-04-28 22:25:44
-79.933083,-2.115808,4G,2021-04-28 22:22:27
-79.97261,-2.12066,4G,2021-04-28 21:47:01
-79.97261,-2.12066,4G,2021-04-28 21:45:20
-79.996368,-2.125896,3G,2021-04-28 21:41:25
-80.017685,-2.12664,4G,2021-04-28 21:09:32
-80.004425,-2.128186,4G,2021-04-28 20:56:37
-80.004425,-2.128186,4G,2021-04-28 20:54:01
-80.004425,-2.128186,4G,2021-04-28 20:53:35
-79.972946,-2.120603,4G,2021-04-28 20:52:14
-79.972946,-2.120603,4G,2021-04-28 20:50:44
-79.972946,-2.120603,4G,2021-04-28 20:50:22
-79.966675,-2.119049,4G,2021-04-28 20:05:58
-79.966675,-2.119049,4G,2021-04-28 20:04:34
-79.986931,-2.114346,4G,2021-04-28 19:56:06
-79.982895,-2.114557,4G,2021-04-28 19:31:42
-79.963371,-2.118601,4G,2021-04-28 19:19:09
-79.942024,-2.121221,4G,2021-04-28 19:10:19
-79.942024,-2.121221,4G,2021-04-28 19:09:19
-79.872513,-2.063112,3G,2021-04-22 13:57:29
-79.865761,-2.121317,3G,2021-04-22 13:57:29
-79.863724,-2.14031,3G,2021-04-22 13:57:29
-79.863513,-2.138299,3G,2021-04-22 13:57:29
-79.863441,-2.136365,3G,2021-04-22 13:57:29
-79.863457,-2.129684,3G,2021-04-22 13:57:29
-79.883469,-2.051756,3G,2021-04-22 13:57:29
-79.86834,-2.117043,3G,2021-04-22 13:57:29
-79.870758,-2.112832,3G,2021-04-22 13:57:29
-79.873611,-2.084936,3G,2021-04-22 13:57:29
-79.876137,-2.055497,3G,2021-04-22 13:57:29
-79.863464,-2.145444,3G,2021-04-22 13:57:29
-79.863777,-2.143132,3G,2021-04-22 13:57:29
-79.872604,-2.1065,3G,2021-04-22 13:57:29
-79.863503,-2.145587,3G,2021-04-22 13:57:29
-79.863029,-2.132316,3G,2021-04-22 13:57:29
-79.863007,-2.126474,3G,2021-04-22 13:57:29
-79.870743,-2.112295,3G,2021-04-22 13:57:29
-79.873787,-2.100241,3G,2021-04-22 13:57:29
-79.873741,-2.094879,3G,2021-04-22 13:57:29
-79.873734,-2.094352,3G,2021-04-22 13:57:29
-79.863518,-2.145535,3G,2021-04-22 13:57:29
-79.873703,-2.079727,3G,2021-04-22 13:57:29
-79.872299,-2.06271,3G,2021-04-22 13:57:29
-79.882828,-2.051866,3G,2021-04-22 13:57:29
-79.93969,-2.125429,4G,2021-04-16 00:06:55
-79.974464,-2.087432,3G,2021-04-15 19:33:01
-79.974464,-2.087432,4G,2021-04-15 19:32:53
-79.974464,-2.087432,4G,2021-04-15 19:28:04
-79.974464,-2.087432,3G,2021-04-15 19:27:10
-79.974464,-2.087432,3G,2021-04-15 19:27:06
-79.949173,-2.081168,4G,2021-04-15 19:10:28
-79.949173,-2.081168,4G,2021-04-15 19:10:25
-79.949173,-2.081168,4G,2021-04-15 19:10:23
-79.949173,-2.081168,4G,2021-04-15 19:09:33
-79.949173,-2.081168,4G,2021-04-15 19:08:43
-79.935883,-2.091352,4G,2021-04-15 19:03:31
-79.931076,-2.122393,4G,2021-04-15 19:01:03
-79.911163,-2.191566,4G,2021-04-15 18:51:24
-79.911163,-2.191566,4G,2021-04-15 18:51:10
-79.911163,-2.191566,4G,2021-04-15 18:50:44
-79.911163,-2.191566,4G,2021-04-15 18:47:54
-79.911163,-2.191566,4G,2021-04-15 18:43:26
-79.911163,-2.191566,4G,2021-04-15 18:42:39
-79.901192,-2.195062,4G,2021-04-15 18:24:21
-79.895454,-2.185074,4G,2021-04-15 18:17:04
-79.879623,-2.171262,4G,2021-04-15 17:44:26
-79.881935,-2.135557,4G,2021-04-15 17:41:09
-79.881935,-2.135557,4G,2021-04-15 17:39:47
-79.881935,-2.135557,4G,2021-04-15 17:38:46
-79.881935,-2.135557,4G,2021-04-15 17:38:11
-79.881935,-2.135557,4G,2021-04-15 17:36:40
-79.882591,-2.124685,4G,2021-04-15 17:35:37
-79.882629,-2.12414,4G,2021-04-15 17:35:34
-79.88298,-2.118465,4G,2021-04-15 17:35:05
-79.882996,-2.11827,3G,2021-04-15 17:35:03
-79.913498,-2.070068,4G,2021-04-15 17:30:05
-79.947777,-2.096262,4G,2021-04-15 17:27:11
-79.947777,-2.096262,4G,2021-04-15 17:26:49
-79.943199,-2.128845,4G,2021-04-15 17:19:22
-79.940079,-2.077787,4G,2021-04-15 03:26:20
-79.948296,-2.101647,4G,2021-04-15 02:51:34
-79.948296,-2.101647,4G,2021-04-15 02:42:17
-79.950172,-2.096436,4G,2021-04-15 02:41:21
-79.945663,-2.070768,4G,2021-04-15 01:53:14
-79.945663,-2.070768,4G,2021-04-15 01:53:07
-79.940582,-2.077258,4G,2021-04-15 01:46:20
-79.944626,-2.089294,4G,2021-04-15 01:39:55
-79.939629,-2.125484,4G,2021-04-15 01:36:56
-79.939629,-2.125484,4G,2021-04-15 01:36:54
-79.464844,-1.009916,3G,2021-04-14 16:33:00
-79.926587,-2.060419,3G,2021-04-05 03:13:40
-79.93454,-2.129143,4G,2021-03-31 20:51:40
-79.93454,-2.129143,4G,2021-03-31 20:51:29
-79.954018,-2.064501,4G,2021-03-31 03:35:09
-79.93969,-2.125419,4G,2021-03-29 05:37:06
-79.93969,-2.125445,4G,2021-03-27 05:32:10
-79.939682,-2.125426,3G,2021-03-27 03:17:56
-79.936806,-2.124379,4G,2021-03-07 19:30:43
-79.936829,-2.124128,4G,2021-03-07 19:08:37
-79.936798,-2.124376,4G,2021-03-06 17:10:15
-78.542625,-0.271686,3G,2021-02-13 02:45:13
-78.512634,-0.20718,4G,2021-02-13 01:52:07
-78.511917,-0.199478,4G,2021-02-12 01:31:44
-78.509276,-0.203977,4G,2021-02-12 01:27:15
-78.491621,-0.171661,4G,2021-02-12 01:00:27
-78.477425,-0.167681,4G,2021-02-12 00:37:47
-78.477137,-0.171017,4G,2021-02-11 15:19:26
-78.481713,-0.186541,4G,2021-02-11 15:08:44
-78.476457,-0.169527,4G,2021-02-10 21:06:46
-79.93988,-2.126418,4G,2021-02-06 17:07:50
-78.611237,-0.944227,4G,2021-02-04 02:28:16
-78.622246,-0.93406,4G,2021-02-04 02:08:59
-78.622276,-0.934059,4G,2021-02-04 02:08:55
-78.616867,-0.934759,4G,2021-02-04 01:49:46
-78.616867,-0.934756,4G,2021-02-04 01:49:18
-78.616882,-0.934811,4G,2021-02-04 01:48:06
-78.616875,-0.934825,4G,2021-02-04 01:47:59
-78.614517,-0.961323,4G,2021-02-03 22:24:13
-79.939873,-2.126388,4G,2020-12-30 01:45:32
-79.874695,-2.269466,4G,2020-12-10 04:16:31
-79.939621,-2.22515,3G,2020-12-05 17:22:29
-79.939621,-2.22515,3G,2020-12-05 17:22:05
-79.939621,-2.22515,3G,2020-12-05 17:21:07
-79.939621,-2.22515,4G,2020-12-05 17:12:10
-79.939621,-2.22515,4G,2020-12-05 17:08:09
-79.93969,-2.225018,4G,2020-12-05 17:07:09
-79.940933,-2.229082,4G,2020-12-05 17:05:42
-79.940773,-2.229662,4G,2020-12-05 17:05:02
-79.940071,-2.230777,4G,2020-12-05 17:04:47
-79.933403,-2.23574,4G,2020-12-05 17:02:01
-79.937195,-2.234635,4G,2020-12-05 17:01:37
-79.93869,-2.234232,4G,2020-12-05 17:01:29
-79.939735,-2.233947,4G,2020-12-05 17:01:22
-79.942101,-2.233328,4G,2020-12-05 17:01:09
-79.944466,-2.139888,4G,2020-12-05 16:54:42
-79.94429,-2.13985,4G,2020-12-05 16:49:46
-79.939659,-2.1394,4G,2020-12-05 16:49:01
-79.938843,-2.139457,4G,2020-12-05 16:48:55
-79.937508,-2.139527,4G,2020-12-05 16:48:46
-79.934158,-2.138102,4G,2020-12-05 16:47:46
-79.933998,-2.136168,4G,2020-12-05 16:47:29
-79.93959,-2.12703,4G,2020-12-05 16:46:46
-79.93959,-2.12703,4G,2020-12-05 16:45:47
-79.93959,-2.12703,4G,2020-12-05 16:44:47
-79.947075,-2.184868,4G,2020-12-04 16:38:36
-79.947075,-2.184868,4G,2020-12-04 16:38:01
-79.947075,-2.184868,4G,2020-12-04 16:36:42
-79.947075,-2.184868,4G,2020-12-04 16:35:51
-79.947075,-2.184868,4G,2020-12-04 16:35:46
-79.917187,-2.178555,4G,2020-12-04 16:31:35
-79.948212,-2.158556,4G,2020-12-04 16:23:03
-79.93988,-2.126382,4G,2020-12-03 22:21:42
-79.985382,-1.869309,4G,2020-11-28 21:06:37
-79.890739,-2.18882,4G,2020-11-25 18:03:07
-79.886101,-2.190388,4G,2020-11-25 17:09:43
-79.939888,-2.126392,4G,2020-11-24 17:02:19
-79.939888,-2.126409,4G,2020-11-23 22:13:26
-79.93988,-2.126404,4G,2020-11-23 17:39:19
-79.93988,-2.126404,4G,2020-11-23 17:34:47
-79.961502,-2.198206,4G,2020-11-04 22:56:35
-79.967556,-2.190107,4G,2020-11-04 22:39:50
-79.965706,-2.191565,4G,2020-10-27 18:59:15
-78.12915,0.37182,3G,2020-10-26 23:19:29
-79.946462,-2.14953,4G,2020-10-26 10:01:48
-77.93766,0.384054,3G,2020-10-21 16:06:33
-77.94136,0.393198,3G,2020-10-21 16:06:33
-77.940333,0.388573,3G,2020-10-20 20:37:17
-77.940815,0.391972,3G,2020-10-20 20:37:17
-77.963724,0.425413,3G,2020-10-20 02:22:46
-79.836716,-2.894288,4G,2020-10-18 22:29:40
-79.083176,-5.030846,2G,2020-09-23 14:51:49
-78.547634,-0.343121,4G,2020-08-21 19:02:34
-78.542061,-0.338498,4G,2020-08-21 19:00:26
-78.534431,-0.258801,4G,2020-08-20 02:28:43
-78.548416,-0.246282,4G,2020-08-17 22:23:07
-78.548653,-0.246435,4G,2020-08-17 22:16:43
-78.545349,-0.244568,4G,2020-08-17 22:11:43
-78.539757,-0.254523,4G,2020-08-17 22:07:12
-78.54258,-0.250044,4G,2020-08-17 22:07:08
-78.120224,-2.38995,2G,2020-08-11 14:55:45
-78.120094,-2.389971,3G,2020-08-11 14:46:40
-78.120094,-2.389964,3G,2020-08-11 14:44:38
-78.531425,-0.258517,4G,2020-08-11 00:17:35
-79.880272,-2.193561,3G,2020-08-10 02:11:02
-79.880112,-2.19338,3G,2020-08-10 02:11:02
-79.880112,-2.193381,3G,2020-08-10 02:11:02
-78.534965,-0.248045,4G,2020-07-28 18:50:45
-78.519592,-0.245525,4G,2020-07-23 23:12:59
-78.519722,-0.245619,4G,2020-07-23 19:14:23
-78.531214,-0.247067,4G,2020-07-23 00:49:21
-78.521876,-0.239099,4G,2020-07-18 01:05:06
-78.521988,-0.238772,4G,2020-07-17 23:48:13
-78.524605,-0.249814,4G,2020-07-17 15:34:20
-79.90657,-2.115973,3G,2020-07-10 23:06:07
-79.907417,-2.132963,3G,2020-07-10 23:06:07
-79.904686,-2.123869,3G,2020-07-10 23:06:07
-79.906792,-2.130924,3G,2020-07-10 23:06:07
-79.906715,-2.130772,3G,2020-07-10 23:06:07
-79.907417,-2.132963,3G,2020-07-10 23:06:07
-79.906136,-2.13821,3G,2020-07-10 23:06:07
-79.906446,-2.131807,3G,2020-07-10 23:06:07
-79.907272,-2.136462,3G,2020-07-10 23:06:07
-79.903481,-2.141763,3G,2020-07-10 23:06:07
-79.899429,-2.147176,3G,2020-07-10 23:06:07
-79.901184,-2.144774,3G,2020-07-10 23:06:07
-79.905838,-2.118806,3G,2020-07-10 23:06:07
-79.922684,-2.070886,3G,2020-07-10 23:06:07
-79.907379,-2.112721,3G,2020-07-10 23:06:07
-79.908646,-2.107891,3G,2020-07-10 23:06:07
-79.908798,-2.10732,3G,2020-07-10 23:06:07
-79.910866,-2.098989,3G,2020-07-10 23:06:07
-79.911148,-2.097934,3G,2020-07-10 23:06:07
-79.912392,-2.092589,3G,2020-07-10 23:06:07
-79.912571,-2.091718,3G,2020-07-10 23:06:07
-79.914322,-2.085156,3G,2020-07-10 23:06:07
-79.918503,-2.076963,3G,2020-07-10 23:06:07
-79.916809,-2.077402,3G,2020-07-10 23:06:07
-79.922562,-2.07102,3G,2020-07-10 23:06:07
-79.899078,-2.147636,3G,2020-07-10 23:06:07
-79.922325,-2.071265,3G,2020-07-10 23:06:07
-79.549835,-2.241727,2G,2020-07-10 23:06:07
-79.898792,-2.148072,3G,2020-07-10 23:06:07
-79.90145,-2.153907,3G,2020-07-10 23:06:07
-79.923553,-2.069926,3G,2020-07-10 23:06:07
-79.901273,-2.17811,3G,2020-07-10 23:06:07
-79.900883,-2.177581,3G,2020-07-10 23:06:07
-79.899185,-2.176998,3G,2020-07-10 23:06:07
-79.902008,-2.175737,3G,2020-07-10 23:06:07
-79.894726,-2.185097,3G,2020-07-10 23:06:07
-79.897507,-2.179974,3G,2020-07-10 23:06:07
-79.897713,-2.17721,3G,2020-07-10 23:06:07
-79.897812,-2.176745,3G,2020-07-10 23:06:07
-79.897865,-2.176404,3G,2020-07-10 23:06:07
-79.898453,-2.173573,3G,2020-07-10 23:06:07
-79.899134,-2.171984,3G,2020-07-10 23:06:07
-79.898705,-2.1714,3G,2020-07-10 23:06:07
-79.898674,-2.171309,3G,2020-07-10 23:06:07
-79.897659,-2.169675,3G,2020-07-10 23:06:07
-79.896194,-2.167699,3G,2020-07-10 23:06:07
-79.895721,-2.165551,3G,2020-07-10 23:06:07
-79.896332,-2.164471,3G,2020-07-10 23:06:07
-79.89801,-2.162267,3G,2020-07-10 23:06:07
-79.898788,-2.160347,3G,2020-07-10 23:06:07
-79.898354,-2.158328,3G,2020-07-10 23:06:07
-79.898239,-2.158159,3G,2020-07-10 23:06:07
-79.896858,-2.156661,3G,2020-07-10 23:06:07
-79.895287,-2.154851,3G,2020-07-10 23:06:07
-79.895142,-2.154529,3G,2020-07-10 23:06:07
-79.923523,-2.069977,3G,2020-07-10 23:06:07
-79.550446,-2.241239,2G,2020-07-10 23:06:07
-79.923737,-2.069652,3G,2020-07-10 23:06:07
-79.460572,-2.16739,3G,2020-07-10 23:06:07
-79.550468,-2.241271,2G,2020-07-10 23:06:07
-79.54727,-2.239364,3G,2020-07-10 23:06:07
-79.546306,-2.238957,3G,2020-07-10 23:06:07
-79.444659,-2.213921,3G,2020-07-10 23:06:07
-79.439806,-2.21052,3G,2020-07-10 23:06:07
-79.439034,-2.209368,3G,2020-07-10 23:06:07
-79.438866,-2.21181,3G,2020-07-10 23:06:07
-79.435089,-2.209195,3G,2020-07-10 23:06:07
-79.460785,-2.180227,3G,2020-07-10 23:06:07
-79.464344,-2.177225,3G,2020-07-10 23:06:07
-79.459461,-2.169811,3G,2020-07-10 23:06:07
-79.462993,-2.161932,3G,2020-07-10 23:06:07
-79.548406,-2.240274,2G,2020-07-10 23:06:07
-80.265205,-2.586409,3G,2020-07-10 23:06:07
-80.265473,-2.584459,3G,2020-07-10 23:06:07
-80.340228,-2.552728,3G,2020-07-10 23:06:07
-80.329068,-2.555409,3G,2020-07-10 23:06:07
-79.924026,-2.069124,3G,2020-07-10 23:06:07
-80.272453,-2.568677,3G,2020-07-10 23:06:07
-80.274734,-2.566136,2G,2020-07-10 23:06:07
-80.329418,-2.549228,2G,2020-07-10 23:06:07
-80.387394,-2.533403,3G,2020-07-10 23:06:07
-80.387939,-2.533353,3G,2020-07-10 23:06:07
-80.387939,-2.533354,3G,2020-07-10 23:06:07
-79.550377,-2.241255,2G,2020-07-10 23:06:07
-80.265877,-2.582204,3G,2020-07-10 23:06:07
-79.550003,-2.241734,2G,2020-07-10 23:06:07
-79.407006,-2.038203,2G,2020-07-10 23:06:07
-79.924637,-2.06723,3G,2020-07-10 23:06:07
-79.922416,-2.060962,3G,2020-07-10 23:06:07
-79.921158,-2.058096,3G,2020-07-10 23:06:07
-79.919212,-2.056234,3G,2020-07-10 23:06:07
-79.91655,-2.053628,3G,2020-07-10 23:06:07
-79.915367,-2.052507,3G,2020-07-10 23:06:07
-79.906342,-2.049056,3G,2020-07-10 23:06:07
-79.902875,-2.050573,3G,2020-07-10 23:06:07
-79.895126,-2.05202,3G,2020-07-10 23:06:07
-79.886143,-2.050572,3G,2020-07-10 23:06:07
-79.433296,-2.038262,3G,2020-07-10 23:06:07
-79.911789,-2.049504,3G,2020-07-10 23:06:07
-79.384802,-2.047376,2G,2020-07-10 23:06:07
-79.54995,-2.241715,2G,2020-07-10 23:06:07
-79.405197,-2.035186,3G,2020-07-10 23:06:07
-79.401944,-2.05907,3G,2020-07-10 23:06:07
-79.401165,-2.035132,3G,2020-07-10 23:06:07
-79.376465,-2.039854,2G,2020-07-10 23:06:07
-79.3881,-2.044951,2G,2020-07-10 23:06:07
-79.389794,-2.054285,3G,2020-07-10 23:06:07
-79.377643,-2.058884,2G,2020-07-10 23:06:07
-79.371826,-2.054723,2G,2020-07-10 23:06:07
-79.417648,-2.074477,3G,2020-07-10 23:06:07
-79.87867,-2.171372,3G,2020-07-10 23:06:07
-79.867729,-2.138677,4G,2020-07-04 18:22:26
-79.867744,-2.138647,4G,2020-07-04 18:22:20
-79.627388,-2.253881,3G,2020-06-30 15:19:54
-79.895042,-2.04199,3G,2020-06-30 15:19:54
-79.635864,-2.255411,3G,2020-06-30 15:19:54
-79.633827,-2.259616,3G,2020-06-30 15:19:54
-79.613733,-2.262983,3G,2020-06-30 15:19:54
-79.628799,-2.260143,3G,2020-06-30 15:19:54
-79.624611,-2.266242,3G,2020-06-30 15:19:54
-79.624733,-2.26092,3G,2020-06-30 15:19:54
-79.606462,-2.256537,3G,2020-06-30 15:19:54
-79.616741,-2.271135,3G,2020-06-30 15:19:54
-79.614588,-2.267118,3G,2020-06-30 15:19:54
-79.595436,-2.233893,3G,2020-06-30 15:19:54
-79.595836,-2.234369,3G,2020-06-30 15:19:54
-79.70079,-2.216738,3G,2020-06-30 15:19:54
-79.635269,-2.251494,3G,2020-06-30 15:19:54
-79.809614,-2.185293,3G,2020-06-30 15:19:54
-79.640823,-2.235044,3G,2020-06-30 15:19:54
